"","2012-01-01","2012-01-02","2012-01-03","2012-01-04","2012-01-05","2012-01-06","2012-01-07","2012-01-08","2012-01-09","2012-01-10","2012-01-11","2012-01-12","2012-01-13","2012-01-14","2012-01-15","2012-01-16","2012-01-17","2012-01-18","2012-01-19","2012-01-20","2012-01-21","2012-01-22","2012-01-23","2012-01-24","2012-01-25","2012-01-26","2012-01-27","2012-01-28","2012-01-29","2012-01-30","2012-01-31","2012-02-01","2012-02-02","2012-02-03","2012-02-04","2012-02-05","2012-02-06","2012-02-07","2012-02-08","2012-02-09","2012-02-10","2012-02-11","2012-02-12","2012-02-13","2012-02-14","2012-02-15","2012-02-16","2012-02-17","2012-02-18","2012-02-19","2012-02-20","2012-02-21","2012-02-22","2012-02-23","2012-02-24","2012-02-25","2012-02-26","2012-02-27","2012-02-28","2012-02-29","2012-03-01","2012-03-02","2012-03-03","2012-03-04","2012-03-05","2012-03-06","2012-03-07","2012-03-08","2012-03-09","2012-03-10","2012-03-11","2012-03-12","2012-03-13","2012-03-14","2012-03-15","2012-03-16","2012-03-17","2012-03-18","2012-03-19","2012-03-20","2012-03-21","2012-03-22","2012-03-23","2012-03-24","2012-03-25","2012-03-26","2012-03-27","2012-03-28","2012-03-29","2012-03-30","2012-03-31","2012-04-01","2012-04-02","2012-04-03","2012-04-04","2012-04-05","2012-04-06","2012-04-07","2012-04-08","2012-04-09","2012-04-10","2012-04-11","2012-04-12","2012-04-13","2012-04-14","2012-04-15","2012-04-16","2012-04-17","2012-04-18","2012-04-19","2012-04-20","2012-04-21","2012-04-22","2012-04-23","2012-04-24","2012-04-25","2012-04-26","2012-04-27","2012-04-28","2012-04-29","2012-04-30","2012-05-01","2012-05-02","2012-05-03","2012-05-04","2012-05-05","2012-05-06","2012-05-07","2012-05-08","2012-05-09","2012-05-10","2012-05-11","2012-05-12","2012-05-13","2012-05-14","2012-05-15","2012-05-16","2012-05-17","2012-05-18","2012-05-19","2012-05-20","2012-05-21","2012-05-22","2012-05-23","2012-05-24","2012-05-25","2012-05-26","2012-05-27","2012-05-28","2012-05-29","2012-05-30","2012-05-31","2012-06-01","2012-06-02","2012-06-03","2012-06-04","2012-06-05","2012-06-06","2012-06-07","2012-06-08","2012-06-09","2012-06-10","2012-06-11","2012-06-12","2012-06-13","2012-06-14","2012-06-15","2012-06-16","2012-06-17","2012-06-18","2012-06-19","2012-06-20","2012-06-21","2012-06-22","2012-06-23","2012-06-24","2012-06-25","2012-06-26","2012-06-27","2012-06-28","2012-06-29","2012-06-30","2012-07-01","2012-07-02","2012-07-03","2012-07-04","2012-07-05","2012-07-06","2012-07-07","2012-07-08","2012-07-09","2012-07-10","2012-07-11","2012-07-12","2012-07-13","2012-07-14","2012-07-15","2012-07-16","2012-07-17","2012-07-18","2012-07-19","2012-07-20","2012-07-21","2012-07-22","2012-07-23","2012-07-24","2012-07-25","2012-07-26","2012-07-27","2012-07-28","2012-07-29","2012-07-30","2012-07-31","2012-08-01","2012-08-02","2012-08-03","2012-08-04","2012-08-05","2012-08-06","2012-08-07","2012-08-08","2012-08-09","2012-08-10","2012-08-11","2012-08-12","2012-08-13","2012-08-14","2012-08-15","2012-08-16","2012-08-17","2012-08-18","2012-08-19","2012-08-20","2012-08-21","2012-08-22","2012-08-23","2012-08-24","2012-08-25","2012-08-26","2012-08-27","2012-08-28","2012-08-29","2012-08-30","2012-08-31","2012-09-01","2012-09-02","2012-09-03","2012-09-04","2012-09-05","2012-09-06","2012-09-07","2012-09-08","2012-09-09","2012-09-10","2012-09-11","2012-09-12","2012-09-13","2012-09-14","2012-09-15","2012-09-16","2012-09-17","2012-09-18","2012-09-19","2012-09-20","2012-09-21","2012-09-22","2012-09-23","2012-09-24","2012-09-25","2012-09-26","2012-09-27","2012-09-28","2012-09-29","2012-09-30","2012-10-01","2012-10-02","2012-10-03","2012-10-04","2012-10-05","2012-10-06","2012-10-07","2012-10-08","2012-10-09","2012-10-10","2012-10-11","2012-10-12","2012-10-13","2012-10-14","2012-10-15","2012-10-16","2012-10-17","2012-10-18","2012-10-19","2012-10-20","2012-10-21","2012-10-22","2012-10-23","2012-10-24","2012-10-25","2012-10-26","2012-10-27","2012-10-28","2012-10-29","2012-10-30","2012-10-31","2012-11-01","2012-11-02","2012-11-03","2012-11-04","2012-11-05","2012-11-06","2012-11-07","2012-11-08","2012-11-09","2012-11-10","2012-11-11","2012-11-12","2012-11-13","2012-11-14","2012-11-15","2012-11-16","2012-11-17","2012-11-18","2012-11-19","2012-11-20","2012-11-21","2012-11-22","2012-11-23","2012-11-24","2012-11-25","2012-11-26","2012-11-27","2012-11-28","2012-11-29","2012-11-30","2012-12-01","2012-12-02","2012-12-03","2012-12-04","2012-12-05","2012-12-06","2012-12-07","2012-12-08","2012-12-09","2012-12-10","2012-12-11","2012-12-12","2012-12-13","2012-12-14","2012-12-15","2012-12-16","2012-12-17","2012-12-18","2012-12-19","2012-12-20","2012-12-21","2012-12-22","2012-12-23","2012-12-24","2012-12-25","2012-12-26","2012-12-27","2012-12-28","2012-12-29","2012-12-30","2012-12-31","2013-01-01","2013-01-02","2013-01-03","2013-01-04","2013-01-05","2013-01-06","2013-01-07","2013-01-08","2013-01-09","2013-01-10","2013-01-11","2013-01-12","2013-01-13","2013-01-14","2013-01-15","2013-01-16","2013-01-17","2013-01-18","2013-01-19","2013-01-20","2013-01-21","2013-01-22","2013-01-23","2013-01-24","2013-01-25","2013-01-26","2013-01-27","2013-01-28","2013-01-29","2013-01-30","2013-01-31","2013-02-01","2013-02-02","2013-02-03","2013-02-04","2013-02-05","2013-02-06","2013-02-07","2013-02-08","2013-02-09","2013-02-10","2013-02-11","2013-02-12","2013-02-13","2013-02-14","2013-02-15","2013-02-16","2013-02-17","2013-02-18","2013-02-19","2013-02-20","2013-02-21","2013-02-22","2013-02-23","2013-02-24","2013-02-25","2013-02-26","2013-02-27","2013-02-28"
"69299",3963,4878,6267,5692,6110,6230,5163,4904,5416,5465,5722,5639,6283,5761,4805,5908,5690,5935,5846,5614,5437,4523,5703,5108,5446,5567,6325,5625,5240,5558,5870,5680,5777,6206,5861,4970,5554,5569,5870,5846,6066,5284,4989,6260,6428,6223,5658,6158,5654,5430,6296,5798,5621,5757,5818,5191,4869,5290,5506,5523,5340,5146,4920,4289,4804,4705,4944,5211,4974,4711,4677,5172,6002,5722,5455,5353,4603,4820,6233,5316,5250,5206,5493,5436,4807,5815,5222,5720,5475,5332,5141,4855,4646,5035,5595,6353,5591,5112,4846,5358,5186,5010,5387,5233,5066,4902,5414,5088,5078,5386,5280,4412,5020,5289,5820,5869,5688,5525,5295,5004,5201,5611,5105,4991,6220,5362,4982,5477,5537,5923,5899,6637,4789,4855,5486,5822,6382,5857,6436,5555,4616,5786,5689,5303,5747,5735,5838,5020,4833,4894,5690,5905,6606,5846,5014,5514,5451,5276,5717,6077,4904,4491,5107,5072,6250,5412,5950,5366,4703,4877,4986,5369,5416,5599,5366,4463,5786,5233,5456,5440,5460,4793,4823,5085,5372,4985,4770,5236,5354,4577,5189,5668,5487,5480,5273,5366,5630,5550,4979,5084,5106,5515,5115,5094,5441,5826,4899,5319,5352,5031,4353,5004,5314,5260,5206,5762,4717,4399,5112,5143,4831,5239,5424,4964,4721,5517,5392,5186,5607,5424,5480,4724,5444,5412,5614,5830,5757,5534,4710,5433,5476,5042,5863,5711,4777,4921,4718,5338,5715,4910,5608,5190,4684,5070,5083,5280,5848,5514,5052,4353,5081,5717,6083,5441,5451,4734,4367,5467,5275,4930,4878,5733,4553,5134,5448,5238,5250,5474,5443,4929,4257,4899,5122,5386,5189,5501,4686,4697,5150,4842,5403,5280,5601,5466,4632,6000,5048,5480,5569,5933,5480,4478,4632,4899,5119,5085,5647,5179,4732,5142,5211,5075,5585,5766,5229,4497,5205,5631,5326,5881,5924,4861,4461,5599,5389,5753,4041,3937,4678,4493,4724,5401,5488,5339,5669,5123,4735,4858,5257,5011,5760,5992,5362,4262,4572,5310,5343,6007,5718,5835,4812,5439,5432,6061,5896,6511,5161,4564,4467,3884,4995,5076,5668,5255,5169,5542,4989,5819,5648,5828,5283,5160,5818,6089,6864,5976,6372,5534,4882,5788,6296,5936,6220,7548,5961,5528,6292,6389,6106,6616,7101,6986,5564,6124,6741,6268,6046,7533,6189,5135,6430,6347,6779,6769,6836,6101,5871,5867,6098,6963,6536,6967,6315,5675,6377,6326,8040,7804,7779,6605,6335,6627,7220,6469,6663
"69325",387,651,645,626,617,504,470,439,490,527,548,576,513,534,383,674,752,583,561,585,506,406,486,549,595,549,585,566,566,557,606,518,578,596,466,459,655,718,563,539,454,572,526,531,572,573,543,596,534,442,645,648,658,696,630,419,428,615,608,671,545,725,606,554,554,528,531,608,573,585,478,543,607,549,656,536,515,460,509,426,575,527,639,537,523,470,619,712,594,515,522,500,591,448,536,525,438,473,372,528,604,681,517,579,439,625,611,453,565,616,712,551,500,571,637,547,541,534,646,577,619,635,620,592,527,512,412,613,615,481,559,663,468,384,629,601,630,530,593,529,543,759,691,522,519,595,432,382,547,677,460,662,659,432,437,548,579,586,553,501,517,445,428,464,554,498,447,382,435,562,550,526,732,603,431,492,502,405,497,438,404,524,385,534,480,449,410,522,434,461,588,512,609,588,596,506,335,497,603,725,583,483,472,523,589,486,500,497,508,373,409,514,464,420,575,534,511,497,589,535,539,514,511,554,340,566,444,494,519,673,499,436,473,500,495,476,653,536,624,544,440,654,609,623,385,523,633,573,489,362,490,403,363,473,418,394,451,529,371,479,381,463,496,443,446,424,411,307,394,382,621,481,368,521,456,429,429,445,431,433,374,515,462,431,491,511,461,360,503,371,505,535,461,537,401,462,586,480,528,581,440,487,480,451,421,517,416,479,429,439,465,282,386,582,469,425,582,409,457,515,495,577,612,765,692,741,409,447,573,536,603,691,648,635,667,734,706,590,587,632,687,797,674,669,547,709,789,759,669,703,620,633,668,716,708,855,878,811,1071,773,603,472,504,433,383,549,392,451,495,465,459,463,498,505,501,503,516,432,448,517,409,550,504,536,406,398,420,677,721,661,964,577,527,869,800,777,831,784,823,686,722,702,987,851,738,556,660,708,526,673,727,735,602,498,700,728,592,817,703,561,440,742,744,668,698
"69330",261,354,332,407,193,228,290,234,208,368,381,296,353,466,239,223,349,479,439,313,268,419,334,372,288,298,356,366,362,341,376,364,404,317,276,447,312,301,390,381,251,270,331,372,216,384,380,407,422,259,524,322,322,277,235,310,345,401,319,385,390,519,299,439,343,321,239,306,255,308,179,188,310,378,222,291,197,240,355,319,239,346,237,219,257,329,388,360,312,224,336,362,561,275,256,274,378,314,335,321,261,324,303,307,243,244,309,206,207,271,273,288,353,376,183,382,251,377,312,338,364,236,321,374,370,300,350,320,359,331,327,345,270,259,236,315,318,350,328,280,254,368,185,242,276,412,304,190,187,244,233,352,276,335,192,325,350,317,397,325,298,479,278,177,300,338,227,241,271,305,399,346,338,235,400,200,385,337,352,267,235,329,281,388,250,250,286,290,216,263,358,525,596,448,342,389,222,312,400,494,505,391,294,407,323,356,327,368,357,217,173,244,300,242,296,335,294,231,226,252,359,368,277,376,266,408,352,303,346,311,176,291,320,298,276,267,301,400,250,303,404,342,475,324,299,251,418,381,331,319,313,318,290,409,337,423,453,359,329,410,553,453,518,583,396,461,382,374,209,283,212,322,312,341,295,331,276,247,377,299,210,309,217,251,279,272,291,297,326,372,340,319,351,391,360,328,389,486,291,458,328,412,213,253,229,305,331,225,287,302,239,331,462,301,306,227,278,346,263,293,440,353,298,301,252,419,323,305,414,281,485,515,368,259,315,336,342,424,390,506,425,519,435,436,604,414,416,396,359,376,361,454,351,397,326,346,442,443,249,279,371,281,393,264,356,320,320,430,320,439,447,442,390,351,521,409,412,565,621,521,358,437,672,551,550,468,592,595,685,594,560,429,325,416,481,498,618,541,562,433,507,415,419,508,610,691,500,436,526,539,1008,5467,5299,4725,6442,15966,14654,14280,12619,11830,8727,7943,7022,6201,6046
"4992413",408,470,466,511,486,529,494,501,537,475,456,486,508,445,451,401,463,497,490,408,449,368,402,433,409,478,427,470,365,363,486,370,374,430,503,443,423,457,392,458,387,377,423,455,362,475,437,444,459,502,513,447,383,483,477,501,463,450,462,440,366,370,452,395,438,537,517,604,588,612,550,592,920,613,615,668,526,548,634,659,590,597,600,724,522,647,542,594,565,662,655,606,560,640,542,623,769,594,584,569,656,625,716,724,591,613,603,709,634,683,670,554,670,710,647,711,565,544,533,670,561,536,522,572,678,609,604,504,550,541,493,565,601,559,580,478,435,566,698,587,537,628,1159,1122,964,986,969,743,742,1058,865,1044,947,886,846,894,714,819,861,1009,815,743,838,929,854,796,945,819,758,824,844,973,936,953,970,781,808,931,846,930,1009,1092,707,828,835,819,918,1002,783,768,1040,916,960,961,994,898,749,867,775,827,915,974,894,873,971,1035,973,939,1021,957,799,1013,946,959,849,1043,973,972,1117,991,994,1041,1148,1027,873,1055,955,949,1001,1140,987,995,1063,972,996,1016,1046,998,916,957,1178,1064,1077,1075,1014,953,1064,961,932,1037,1122,1025,816,1034,1117,970,997,1008,1041,922,937,5400,4681,4249,3593,3094,2330,3071,2539,2632,2623,2393,2380,2297,2303,2521,2290,2303,2080,1926,1559,1960,1873,1747,1423,1652,1534,1317,1411,1351,1439,1276,1189,1210,1322,1205,1296,1200,1257,1420,1276,1073,1100,1385,1138,1254,1343,1199,1219,1071,969,1157,1071,1259,1015,1047,1055,1006,1196,1074,1222,988,956,986,1070,1176,940,918,867,975,973,1038,1014,1087,1067,1012,948,1025,1173,1046,1059,1184,1010,907,991,1013,945,972,904,1108,826,949,906,952,830,902,883,602,701,817,853,884,968,917,784,898,797,1008,840,1010,908,1030,1042,1046,1222,1009,984,935,921,1031,1014,987,1062,1162,1148,915,1225,1080,959,1020,1134,939,884,1037,987,1005,997,1016,979,844,1095,998,997,963,1054,893,928,928,996,928,1099,1020,1158,901,1026,1050,930,996,1027,1066,875,1061,1086,946,978
"5015309",15985,19408,20367,20350,21963,21701,20362,18440,19945,20858,21221,22424,22641,20891,18001,21282,21637,21222,22388,21591,21058,18448,21452,21592,21602,22385,23054,21421,18643,20964,22116,22172,23109,22960,22593,19794,21825,22918,22589,22188,24294,22601,19802,22561,21335,23042,23390,24072,22408,20000,22839,21723,21759,22965,21990,21446,19647,21274,20440,21498,22305,22678,22291,19969,20462,20884,20418,21568,22546,21438,18517,20746,20657,22672,21580,21936,19698,18914,19810,20782,20331,19995,20675,20143,18179,19932,19763,20130,20960,21824,22149,18350,19213,19680,19747,21403,21200,20007,16621,19520,20952,21965,22913,23822,20513,20111,22936,22745,24527,23408,25127,21702,22141,24231,25262,26158,25306,28467,26124,23849,25916,25932,26680,28143,27741,26438,23749,27473,27216,26577,27768,30170,28996,25239,27989,28473,28236,29585,31404,28362,26462,28676,28221,29012,29782,31579,28249,25666,26476,28044,27758,28687,30629,29286,25084,27956,29380,30121,30880,33602,29793,26273,29048,28766,29772,29604,33164,30671,26848,30026,30179,30922,30254,31512,30296,27107,30281,30173,30738,30324,32077,29299,26766,32188,32412,29431,28471,31882,30268,28094,30470,31593,31395,32132,34895,31805,26885,30931,31226,30126,30741,32058,30359,27674,28891,30997,30608,29751,32624,30017,26635,31659,30571,30949,29651,31589,30052,26614,29292,28775,28276,29532,31208,30226,25842,28678,30088,29293,30903,31809,30481,26954,28500,29341,29854,30878,31062,29893,25561,28280,28417,29015,30824,32859,29980,25848,28331,28416,28008,27819,31134,29290,24824,28202,28144,29257,30192,31401,30885,25722,29556,65404,68846,66723,72212,65535,53202,64029,63143,62273,59409,61966,57255,46796,56394,54875,56397,54765,58381,53302,42801,49136,49550,50955,51510,53618,49699,41337,47927,46195,41128,42111,45477,43066,37344,41907,41485,42853,41919,45213,42142,33915,33866,34942,37175,40200,41869,40561,36099,38483,36521,37605,39513,42013,39422,33083,37304,36752,38648,38948,40678,39887,33168,37804,40704,43505,33203,31818,33396,29953,34114,34968,36357,37035,37927,36763,30294,34526,36797,35330,36736,39078,36557,30097,34149,33937,36262,35325,35644,35039,28471,33406,34461,34189,34235,36839,35272,31087,31704,25978,31730,33277,34493,32866,30083,41107,28333,34703,35092,35295,33098,28392,32761,34559,35002,37094,38487,34975,29500,34150,34537,33994,34584,37805,36020,29639,32446,34009,33540,35409,36195,35355,30530,33287,34568,34296,34752,35886,35616,28504,31479,33837,34272,33104,34560,32937,29101,33674,32988,33913,34549,36918,34777,30646,33411,34051,34446,36033,37779,37417,32411,34450,35516,34542,35722
"5015428",9999,11468,12538,12616,13565,14374,13718,11414,12976,13091,13211,13870,14377,14435,12144,12978,14281,14136,14617,15903,16232,13305,14759,14827,14526,11367,11968,11658,9770,10728,10957,13704,14472,15171,16451,13998,13919,14835,15046,15309,15296,15907,15026,15721,15532,16321,16454,17406,17018,14547,16342,15813,15386,16272,16509,16187,13682,15405,14553,14739,14834,16520,16419,14326,14019,13909,14292,14070,15063,15737,12772,13460,13674,14176,13626,15319,15675,12645,13294,13722,13353,15791,15217,14422,12482,12959,13145,13338,14421,15456,15022,13143,13232,13770,13978,14108,15595,14559,12127,13375,13035,12978,13043,13872,13458,13008,13706,13590,12567,13317,13582,12325,12519,13095,12962,13133,12304,14236,14434,12863,12755,13268,13483,13705,14618,14088,13029,13378,13424,13483,13483,15846,15673,13363,13543,13715,14280,13897,14902,14867,13144,14072,14955,14693,14607,15157,15166,13151,13692,13779,14094,14926,15667,16277,14052,15652,15697,15397,16312,17675,16742,15536,16524,16005,17171,17012,17786,17499,15709,16531,16988,17324,17856,18251,17764,15826,17376,17204,17507,17225,19026,17565,14997,17549,18968,17623,17815,19188,18458,16611,18270,18896,19212,19112,20216,18998,16656,18427,18372,18226,18077,19739,18444,16302,18017,18974,18358,18643,19638,17088,16455,17905,18010,17347,18522,19469,18478,15940,17886,17943,16754,17846,19432,18480,15028,17362,18478,17905,17392,18704,17989,16335,16713,16835,16998,17736,18375,18838,16462,16147,17022,16675,17239,18468,17636,16159,16236,15757,16728,16548,18316,18051,15366,16270,16882,16341,16658,17910,18870,15897,16412,16509,16630,17136,16926,17235,14285,15329,15799,15863,16408,17061,17507,14821,15459,16298,16005,15839,16724,16592,13728,15595,14549,11456,11331,13048,12899,10509,11347,11331,11558,11926,12541,12295,11701,12308,12099,12812,12713,12852,13539,10611,10375,10342,10759,10994,12265,12985,10899,10856,11124,11088,11644,12804,12856,10246,11790,10558,11393,11032,11588,11736,10429,11140,11723,12644,9508,10115,10362,9371,9723,10360,10462,11084,10724,10562,9261,10152,10213,9830,10325,11314,12088,9285,9738,10313,9322,9818,10368,11248,9251,9508,9647,10185,10606,11605,11195,9598,10288,8435,10233,10877,11735,12356,10998,15447,9945,11605,12271,12881,12441,10597,11818,12221,12155,13193,13180,13176,11695,12162,12531,12855,13751,14473,14466,11395,12890,12548,12525,12952,14545,13731,11527,13238,12882,13579,13870,14265,14424,12296,12916,12968,13169,12937,13516,14262,12543,12667,12708,12363,12508,14670,13759,12279,13402,11957,12744,12810,14302,13750,11915,12626,12608,12833,12559
"5196427",118,129,125,110,125,118,141,93,138,174,122,163,171,138,87,118,143,112,139,165,132,102,170,115,132,135,144,143,148,192,404,423,586,425,542,345,416,442,478,418,445,450,431,422,492,552,480,488,530,424,555,499,503,408,426,456,395,450,483,509,497,640,664,973,1102,930,755,793,857,680,640,829,746,745,684,740,684,528,714,734,636,732,740,770,663,708,612,586,601,725,680,629,892,778,779,739,959,866,848,912,1021,1129,1105,1107,990,967,1013,1259,1138,1243,1291,1119,1167,1816,57180,53153,48480,54363,37835,31582,37152,29390,28128,27291,24974,19502,16908,18486,17014,16180,16459,16851,13760,11033,13022,12735,12382,11060,11634,11139,8388,10047,9770,10586,10264,10332,10065,8383,7846,9002,7916,8183,7817,7870,7379,7361,6923,6918,7012,8134,6967,6043,6429,5799,5715,5967,6953,5717,5552,6460,6091,5776,6036,5514,5545,4202,5288,5345,5062,5118,5777,4341,3912,4277,4680,4034,4341,4176,4148,3276,4006,5651,5989,5091,5260,4999,4123,4539,5346,4756,5424,5875,4568,3789,4259,4179,3910,4132,4696,3753,3620,3485,3415,3819,4111,5047,4146,4233,4134,4194,4120,4152,4651,4340,3647,3612,4134,4250,3988,4373,4126,3202,3236,3319,3666,3545,4053,3614,3112,3034,3075,3346,3097,3720,2902,2791,3121,2949,3233,3734,3430,3096,2624,2672,2798,3161,3372,3256,2753,2565,2533,2784,2713,2906,3655,3088,2340,3186,3147,3023,3057,3602,3278,3085,3171,3072,2804,2916,3290,3088,2522,3097,3117,2964,3114,3726,3568,2334,2721,2806,2938,3047,3260,3317,2590,2914,2967,3064,2923,3252,2712,2214,2806,4617,4438,4121,4681,3343,2700,3663,2999,2879,3327,3763,3463,2593,2766,2689,2932,3045,3118,3042,2414,2974,2932,3514,2233,2362,2221,2080,2637,2536,2556,2692,3310,2575,2530,2820,2917,2610,3543,3250,3201,2404,3187,3112,3037,3424,3325,3053,2241,2581,2706,3141,3301,3308,3132,2662,2772,1977,2909,2941,2882,2940,2821,3279,2668,3526,3409,3686,2943,2884,3561,3805,3333,3452,4425,3255,2686,3285,3099,2790,3023,3189,3101,2428,2619,2777,2642,2742,2502,3292,2357,2563,3056,2848,2830,3315,2883,2387,2687,2650,2799,3102,3247,3352,3732,9685,6830,6410,6039,5140,4647,3702,4216,3943,3709,3785,4004,3909,3069,3265,3119,3458,3163
"5230932",320,358,372,344,423,419,381,274,336,367,358,318,394,344,371,345,419,474,471,475,394,352,424,430,532,694,807,767,647,821,827,808,858,879,853,695,744,848,887,782,813,693,654,718,804,792,731,885,738,704,681,975,764,934,966,919,783,792,829,945,886,943,1013,787,878,898,855,864,992,990,810,966,1029,1008,940,1256,1317,1238,1458,1507,1726,1809,1908,1707,1489,1644,1776,1748,1636,2278,1898,1552,1675,1786,1918,1762,1846,2019,1607,1835,1742,1699,1797,2228,2054,1683,2353,16719,14722,15116,14946,13604,11455,12945,13290,13402,11859,12949,11992,9771,10731,10944,9956,10202,11148,10742,8169,9833,10186,9127,10108,10216,9898,7710,8838,8572,8503,9134,9845,8918,7788,7968,8526,7758,8634,9649,8507,8236,7885,7540,8031,8453,9000,8803,7805,7921,8085,8023,8824,9046,8112,7226,7408,7179,7520,7372,8349,8563,6735,7417,7345,7715,7672,8189,7716,6546,6851,7213,7191,7239,7744,7898,6589,7346,8413,8089,7562,8343,8554,6156,7287,7615,7988,7848,8339,7913,7339,7653,8395,7813,8002,8581,9067,7620,7972,7803,8132,8633,9535,9877,7939,9142,9437,10078,9954,10695,10619,9558,9665,10580,10064,10694,11492,11265,10318,10366,10875,10289,10638,11870,11174,9943,10979,10748,11698,11901,12209,12473,10365,10160,10900,11430,11146,13331,12857,10821,10571,10863,11391,11488,13014,12989,10077,11231,11730,12700,11877,13422,13174,10924,11625,12070,12251,12189,13876,12739,10179,11263,12204,12744,12875,13952,12696,9988,11978,12513,13148,13459,14295,13700,10829,12180,13216,14201,13207,15506,15104,13027,14168,13337,13508,14587,15425,15254,11880,14414,13320,13752,13582,14720,14463,10848,11590,11816,13297,12235,14198,12909,11535,12181,11776,10677,11920,13368,12160,9549,10614,11539,10562,11509,12779,12167,9779,11796,11227,13147,10437,10190,10531,9061,10731,12667,13223,11431,12659,10887,9262,10666,10821,9893,10802,11163,10747,8293,9439,11381,10349,10721,11116,11238,9263,10904,11482,11251,10999,11068,10986,10369,10656,9264,9520,10138,10860,11090,9027,11732,9789,10415,10671,10991,10519,9389,10168,11060,11916,11669,11457,11588,9965,11006,10698,10949,11566,12829,11672,10087,9642,10890,11200,11271,11984,11660,10402,11806,11584,11594,11077,13405,12515,11011,11865,12767,12472,12494,13788,12639,11292,13363,13094,12987,14028,15233,15165,13174,13635,14110,15046,15990,17147,16578,14718,15965,15781,15354,15093
"5237157",276,336,397,427,567,455,347,382,465,469,547,515,359,440,495,609,461,418,426,429,374,302,396,360,388,382,352,360,426,391,478,415,408,572,373,325,467,535,450,366,508,371,375,355,455,389,424,531,383,370,683,295,460,382,359,469,372,418,411,443,464,486,465,369,397,454,437,367,431,292,336,355,368,333,493,574,520,333,520,494,499,455,365,473,422,540,441,388,476,491,353,293,481,491,564,447,480,368,360,474,455,475,482,459,365,419,542,342,475,419,453,436,417,467,431,398,524,533,326,361,494,417,439,399,399,301,373,496,437,499,484,492,665,355,429,513,499,639,499,364,415,525,508,578,501,394,498,425,347,452,491,527,448,406,345,476,473,473,559,559,315,432,600,627,610,657,512,1426,1406,2960,3759,7078,6499,6356,5073,3267,5585,4097,3701,3581,3477,2723,2358,3816,3429,2176,3407,3568,2220,2325,3102,3127,2659,3270,2949,2154,2118,2660,2486,2536,2398,2392,1987,1708,2186,2160,2213,2113,2232,1535,1556,2185,1887,1853,2229,2092,1490,1630,1824,1810,1861,2005,1820,1565,1321,1841,1743,1828,2247,1766,1730,1481,1773,1723,1600,1860,1783,1630,1289,1701,1804,1723,1666,1568,1379,1317,1496,1404,1563,1215,1688,1159,1157,1538,1310,1549,1410,1700,1468,1169,1759,1521,1525,1265,1492,1091,1080,1253,1364,1333,1426,1402,1723,1172,1639,1646,1449,1507,1769,1220,1083,1376,1726,1757,1345,1447,1021,1322,1521,1305,1324,1740,1440,1325,1217,1639,1453,1638,1440,1572,1225,1163,1238,1354,1122,1200,1245,1219,1097,1483,1441,1297,1608,1357,1280,1145,1518,1285,1376,1589,1594,1339,1141,1638,1633,1948,1542,1273,1212,1394,1529,1604,1717,1721,1708,1501,2152,1453,1697,1809,1417,1685,2029,1297,1691,2029,1635,1592,1963,1636,1460,1671,1713,1836,1857,1677,1344,1039,1108,812,1357,1783,1257,1415,1044,1410,1021,1578,1811,1705,1613,1371,1799,1838,1728,1795,1626,1625,1336,1833,1570,1693,1893,1725,1447,1403,1480,1611,1562,1746,1988,1654,1580,1851,1783,1792,2134,1821,1987,1424,1724,1630,1917,1596,1808,1861,1490,1414,1332,1435,1715,1761,1333,1481,1756,1794,1946,1812,1766,1643,1295,1787,1790,2056,1680
"5242672",694,810,806,771,790,744,782,732,687,768,893,798,707,760,749,839,723,711,675,648,749,890,822,740,877,716,736,766,941,932,806,922,903,777,915,827,728,757,952,797,794,801,838,906,825,806,797,868,836,714,927,806,800,875,859,883,817,737,765,796,749,746,947,785,833,828,703,753,921,767,952,1125,1117,978,814,712,760,750,721,804,865,651,785,857,814,744,758,850,848,1111,904,883,791,864,780,792,847,803,734,774,802,816,750,797,788,751,886,796,867,803,703,721,793,756,837,846,797,878,787,952,986,1004,771,809,870,853,838,850,713,852,835,909,788,738,891,761,705,917,809,739,833,784,863,892,861,825,818,746,912,1048,770,895,746,727,654,871,791,789,849,867,810,779,801,857,1028,940,822,906,763,938,796,937,885,955,734,919,974,899,872,845,897,730,832,919,1004,741,866,925,754,766,803,846,803,903,900,695,833,908,859,891,752,770,719,779,763,937,820,924,909,847,767,827,815,814,834,799,813,841,867,889,834,969,958,924,793,845,796,740,804,864,750,819,852,762,831,769,833,816,900,817,764,856,921,714,758,764,924,1020,740,785,812,800,968,727,651,785,801,778,744,704,786,867,894,809,836,818,791,790,914,722,805,809,889,733,717,860,843,972,922,841,764,746,1012,1247,874,755,804,813,794,736,796,930,718,855,985,762,771,705,647,772,790,876,706,833,627,777,748,1024,807,762,821,780,739,732,889,897,931,705,670,775,725,806,931,695,742,781,722,594,658,667,651,602,663,657,628,596,660,695,688,743,783,710,749,850,739,657,700,714,595,722,673,699,667,781,765,730,710,688,818,615,794,864,737,746,687,748,623,766,695,702,709,731,711,706,711,688,737,752,764,842,715,870,900,894,785,704,1013,833,866,862,856,902,837,875,754,912,863,929,980,839,770,807,717,804,853,897,794,834,879,757,839,873,802,862,816,831,872,939,866,892,900,823,860,808,770
